ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
26.02.2026,26.02.2026,13,26.02.2026,17,01100102,1721,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,26.02.2026,16,26.02.2026,16,01100207,5600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,26.02.2026,20,26.02.2026,22,07300516,2225,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,25.02.2026,17,25.02.2026,22,07601544,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,26.02.2026,12,26.02.2026,12,11400929,3900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,25.02.2026,19,25.02.2026,23,02500834,2507,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,24.02.2026,18,26.02.2026,09,05100315,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,24.02.2026,00,24.02.2026,23,01200624,635,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,25.02.2026,09,25.02.2026,20,06300634,1524,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,25.02.2026,13,26.02.2026,17,02400625,3248,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
26.02.2026,26.02.2026,07,26.02.2026,07,02400522,1200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.02.2026,25.02.2026,07,25.02.2026,07,08100102,400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,17,25.02.2026,07,07400721,1400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,18,25.02.2026,07,09200818,1420,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,25.02.2026,00,25.02.2026,00,01300730,330,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
25.02.2026,24.02.2026,19,24.02.2026,22,07200413,2638,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,19,25.02.2026,10,04501045,2728,Nein,Rennrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
25.02.2026,24.02.2026,21,24.02.2026,21,02100104,1600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,17,25.02.2026,08,01100207,1559,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,16.02.2026,08,17.02.2026,08,03701658,229,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,17.01.2026,17,18.01.2026,14,07300515,399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,08,25.02.2026,14,03701660,583,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,25.02.2026,06,25.02.2026,14,06300630,1900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,22,24.02.2026,22,11300619,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,23.02.2026,13,25.02.2026,14,07200308,1950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,23.02.2026,18,23.02.2026,21,02200212,320,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,23,25.02.2026,11,08100208,949,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,23.02.2026,13,23.02.2026,16,08100417,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,12,25.02.2026,21,04501045,1394,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,21,25.02.2026,07,03601449,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,20.02.2026,19,20.02.2026,19,06300634,506,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,07,24.02.2026,23,04501151,200,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,21.02.2026,22,22.02.2026,01,02300419,1300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,25.02.2026,17,25.02.2026,18,03601142,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,14,24.02.2026,14,06300634,409,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,10,25.02.2026,00,02100102,3500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,20,25.02.2026,06,03601449,1420,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,19,24.02.2026,19,07200413,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,17,25.02.2026,07,08100103,380,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,19,25.02.2026,13,07300517,1401,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,25.02.2026,19,25.02.2026,22,01100309,2999,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,08,24.02.2026,18,12400720,620,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,18,25.02.2026,09,04501153,2550,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,24.02.2026,18,25.02.2026,08,07501133,1039,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
25.02.2026,17.01.2026,00,17.01.2026,00,08100310,450,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
25.02.2026,23.02.2026,17,23.02.2026,18,07200308,364,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,22.02.2026,16,24.02.2026,08,02300314,1779,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,01.04.2025,00,03.04.2025,23,06100103,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,20.02.2026,20,23.02.2026,19,03601245,400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,19,24.02.2026,20,02200213,1220,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,14,24.02.2026,06,10100207,2500,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
24.02.2026,23.02.2026,08,23.02.2026,15,03400721,553,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,19,24.02.2026,21,02500833,1049,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,17,24.02.2026,07,03601140,1399,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,22.02.2026,16,24.02.2026,14,06200420,648,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,20,24.02.2026,08,04300621,1499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,16,24.02.2026,19,06100103,900,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,08,24.02.2026,07,01200623,3760,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,00,23.02.2026,00,01200624,1627,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,09,24.02.2026,10,11300722,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,13,24.02.2026,14,08100520,950,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,18,23.02.2026,18,02300418,694,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,21.02.2026,14,21.02.2026,19,09501939,935,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,09,24.02.2026,13,04500938,2100,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,09,24.02.2026,18,01200623,898,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,22.02.2025,20,23.02.2025,12,01200519,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,17,24.02.2026,17,04300414,4500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,17,24.02.2026,08,01200519,3000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,22.02.2026,15,24.02.2026,14,01200624,1726,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
24.02.2026,24.02.2026,08,24.02.2026,16,04501044,2069,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,12,24.02.2026,14,02300315,750,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,22.02.2026,20,24.02.2026,18,07200308,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,21.02.2026,10,22.02.2026,10,01100207,678,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,21.02.2026,20,23.02.2026,12,01401046,999,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
24.02.2026,22.02.2026,09,24.02.2026,10,02200213,875,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,08,24.02.2026,17,12200308,500,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
24.02.2026,20.02.2026,20,23.02.2026,19,03601245,400,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,21.02.2026,21,24.02.2026,08,01200624,1750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,23.02.2026,18,23.02.2026,20,09200613,1445,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,14,24.02.2026,20,11300618,1599,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,19,24.02.2026,21,02100101,1079,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,07,24.02.2026,18,11501340,351,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
24.02.2026,24.02.2026,19,24.02.2026,19,04501042,0,Ja,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
23.02.2026,21.02.2026,13,23.02.2026,07,01200522,950,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,09,22.02.2026,07,03400830,1454,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,14.02.2026,18,14.02.2026,21,04200308,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,18,23.02.2026,20,02100101,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,16,22.02.2026,23,01300834,1699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,15,22.02.2026,12,04501044,390,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,19.02.2026,15,20.02.2026,14,03601348,849,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,20.02.2026,18,21.02.2026,07,12500824,3799,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,15,21.02.2026,18,07601546,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,11,21.02.2026,15,11401034,4500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,20.02.2026,18,22.02.2026,13,11400927,1200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,20.11.2025,17,21.11.2025,07,07400824,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,20,22.02.2026,20,01300836,2000,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,12,23.02.2026,08,02100103,1050,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,19.02.2026,16,22.02.2026,16,04400835,1450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,11,23.02.2026,12,02500726,1140,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,19.02.2026,16,22.02.2026,16,04400835,4459,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,19,22.02.2026,00,03400826,453,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,14,22.02.2026,18,10400941,3370,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,08.02.2026,17,08.02.2026,18,11300616,543,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,19,22.02.2026,10,04400834,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,23,23.02.2026,04,03601450,2300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,19.02.2026,16,19.02.2026,16,03601347,600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,09,23.02.2026,11,12200309,306,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,20.02.2026,14,23.02.2026,08,04300517,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,12,23.02.2026,07,09502043,1910,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,07,23.02.2026,12,06400839,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,09,23.02.2026,10,06400841,4254,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,19,23.02.2026,21,09100101,1590,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,18,23.02.2026,10,07200413,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,17,23.02.2026,19,02300314,1245,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,13,23.02.2026,13,03500933,500,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
23.02.2026,07.12.2025,16,07.12.2025,18,08100416,799,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,16,22.02.2026,17,11401137,699,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,11,23.02.2026,15,08100312,2320,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,18,23.02.2026,20,02100101,1129,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,23.02.2026,16,23.02.2026,18,11300721,6500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,11,22.02.2026,13,04300416,300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,17,21.02.2026,19,08100101,1499,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,15,23.02.2026,08,09502043,1442,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,21.02.2026,21,22.02.2026,16,02100105,2090,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,16,23.02.2026,08,01200624,820,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,16.02.2026,18,16.02.2026,20,06100103,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
23.02.2026,22.02.2026,11,22.02.2026,15,07400824,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,13.02.2026,17,16.02.2026,09,04501040,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,13,22.02.2026,18,08100101,1124,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,17,22.02.2026,18,01100102,1829,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,09,22.02.2026,13,05200629,1400,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,19.02.2026,17,21.02.2026,22,01300835,1240,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
22.02.2026,21.02.2026,21,22.02.2026,10,03300516,1600,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,29.01.2026,18,30.01.2026,09,01401047,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,16.02.2026,07,17.02.2026,08,02500728,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,11,22.02.2026,14,08100209,1500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,21.02.2026,20,21.02.2026,22,02500833,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,21.02.2026,11,22.02.2026,14,12200515,749,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,21.02.2026,21,21.02.2026,22,02500833,800,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,15,22.02.2026,17,07200412,2500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,18.02.2026,16,18.02.2026,17,08100314,1399,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,20.02.2026,13,20.02.2026,15,08100101,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,20.02.2026,15,22.02.2026,10,03701554,670,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,18.02.2026,23,19.02.2026,14,03601348,820,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,15,22.02.2026,21,09301025,5000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,20.02.2026,17,21.02.2026,21,02100101,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
22.02.2026,22.02.2026,03,22.02.2026,07,02300419,2100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,21.02.2026,09,21.02.2026,09,05200527,400,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
21.02.2026,21.02.2026,01,21.02.2026,01,09301126,6000,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
21.02.2026,20.02.2026,18,21.02.2026,12,07601339,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,21.02.2026,00,21.02.2026,09,01400939,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,21.02.2026,14,21.02.2026,15,11401137,1099,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,19.02.2026,16,19.02.2026,17,04501042,998,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,21.02.2026,16,21.02.2026,17,06100103,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,17.02.2026,19,18.02.2026,09,06300528,446,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,22,21.02.2026,05,03400830,1193,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,17.02.2026,18,17.02.2026,20,06400841,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,12,21.02.2026,09,08100311,2500,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
21.02.2026,20.02.2026,14,20.02.2026,16,11300620,800,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,18,21.02.2026,11,01100103,600,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
21.02.2026,02.02.2026,07,02.02.2026,17,01100102,1469,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,10,20.02.2026,19,02100102,720,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,16.02.2026,08,16.02.2026,16,08100312,350,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,21.02.2026,16,21.02.2026,16,02300315,749,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,20,21.02.2026,11,01300730,2000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,19.02.2026,08,19.02.2026,11,02400624,450,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,21.02.2026,11,21.02.2026,15,11401034,4500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
21.02.2026,20.02.2026,19,20.02.2026,23,08100102,820,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
